text_path,annotation_path,tags_path,text,summary,tag,text_all_symb,summary_all_symb,tag_all_symb,text_clean,summary_clean,tag_clean,text_words,summary_words,tag_words,id,processed_text,input_ids,attention_mask,labels
../Data/DATASET\68\text.txt,../Data/DATASET\68\annotation.txt,../Data/DATASET\68\tags.txt,"Никто не может отрицать, что за несколько коротких лет технология
совершила качественный скачок и продолжает развиваться быстрее, чем
большинство из нас может успевать. Одним из наиболее быстро растущих
секторов технологий является Интернет вещей (IoT), где устройства
взаимодействуют с другими устройствами, поддерживая связь между людьми.
IoT обеспечивает удобство и мобильность миллионам пользователей, но многие
преимущества Интернета вещей должны быть сопоставлены с его темной
стороной. Двадцать лет назад никто из нас не мог представить, как технологии и
Интернет изменят то, как мы работаем, общаемся, развлекаемся и
социализируемся. Кажется, что мы со сверхскоростной скоростью перенеслись
в новое измерение, где весь мир у нас под рукой. Технология освободила нас
от кабинетов, обычной почты, торговых центров и часовых поясов, открыв
новую эру беспрецедентных возможностей подключения.
Технология Интернета вещей (IoT) помогает сгладить острые углы, когда
устаревшие рабочие процессы и контрпродуктивный образ жизни встречаются
с современными, более продуктивными и устойчивыми способами работы и
жизни. IoT соединяет и интегрирует наше программное обеспечение и
устройства, формируя рабочие процессы и коммуникации в соответствии с тем,
как мы живем в 21 веке.
Технология Интернета вещей использует Интернет для соединения друг
с другом повседневных электронных устройств, встроенных в программное
обеспечение и датчики. IoT позволяет вашим интеллектуальным устройствам
обмениваться данными, отправлять, получать и интерпретировать данные и
информацию с подключенных устройств в любой точке мира в режиме
реального времени.
Знаете вы это или нет, вы, вероятно, уже используете технологию IoT.
Если вы носите фитнес-трекер или умные часы, интегрируете звуковую
систему вашего автомобиля и GPS со своим телефоном, пользуетесь услугами
rideshare, такими как Uber или Lyft, или используете свое смарт-устройство
для взаимодействия со своим банковским счетом, вы используете Интернет
вещей.
Но приложения программного обеспечения IoT выходят далеко за рамки
вашего личного использования, предлагая множество приложений для бизнеса,
промышленности, правительства и финансов.
Примерами сетей IoT в повседневной жизни являются интеллектуальные
помощники, такие как Alexa или Siri, подключенные к вашему телевизору,
аудиосистеме, системе кондиционирования воздуха и многим другим. Сети
Интернета вещей формируют нашу повседневную жизнь, изменяя то, как мы
делаем повседневные вещи.
Эта технология уже стала надежной основой для многих прорывных
инноваций и проектов. Некоторые из них предлагают стратегии
исключительной производительности и ресурсосбережения
для промышленного сектора, такие как оптимизированное с помощью
искусственного интеллекта потребление энергии, интеллектуальное сельское хозяйство, управляемые машинами цепочки поставок или строительство,
сокращение отходов / загрязнения для повышения эффективности, экологии,
прибыльности и многое другое.
Другие решения на базе IoT обеспечивают новый уровень удобства и
усиления в здравоохранении, коммуникациях и развлечениях.
Тысячи преданных своему делу разработчиков и инженеров IoT
продолжают проектировать и создавать инновационные системы на базе IoT
практически для всех сфер жизни, включая медицинскую практику,
путешествия, вооруженные силы, образование, телекоммуникации, городское
управление и бесчисленное множество других областей. Давайте рассмотрим
лишь небольшую часть областей, где внедрение IoT уже стало решающим
технологическим достижением.
Современный транспорт, производство и сельское хозяйство:
 промышленные роботы и самоподдерживающееся автономное
оборудование;
 беспилотные летательные аппараты потребительского класса и
технология автопилотирования;
 автоматизированные (беспилотные) транспортные средства:
автомобили, поезда, лифты, погрузчики и т.д;
 различные типы интеллектуальных устройств, включая датчики и
камеры;
 промышленные контроллеры и интеллектуальное оборудование всех
типов.
Энергоэффективные проекты и технологии:
 умные здания: кондиционирование воздуха, освещение и потребление
воды, регулируемое компьютером;
 умный город: управляемые компьютером уличные фонари,
светофоры, уличное отопление и другие компоненты инфраструктуры умного
города;
 отслеживание энергоэффективности промышленных объектов и
процессов;
 проекты по производству возобновляемой энергии (солнечные
панели, ветряные генераторы и т.д.).
Приложения для здравоохранения и носимые устройства
потребительского класса:
 встроенные в тело имплантаты и адгезивные датчики,
синхронизированные с приложениями для отслеживания состояния здоровья,
такими как устройства ЭКГ или глюкометры;
 часы и приложения для отслеживания фитнеса для ежедневного
использования (езда на велосипеде, бег на длинные дистанции и по тропе,
плавание и т.д.);
 системы профессионального уровня в больницах для контроля
показателей здоровья и жизненно важных показателей у пациентов.
Умные дома:
 управление ОВКВ;
 системы сигнализации;
 управление энергопотреблением;
 внутреннее / наружное освещение;
 система водоснабжения;
 автоматизированный полив сада;
 все виды умной бытовой техники.
Благодаря технологии Интернета вещей целое становится больше, чем
сумма его частей, благодаря интеграции наиболее полезных функций наших
электронных устройств и их координации для удовлетворения наших
индивидуальных потребностей.","Данная охватывает перспективы развития IoT, включая умные дома, интеллектуальные города, здравоохранение и безопасность. Анализируются ожидаемые преимущества и сложности в обеспечении масштабирования, кибербезопасности и управления данными, подчеркивая необходимость сбалансированного подхода для успешного внедрения.","ИНТЕРНЕТ ВЕЩЕЙ (IOT), БУДУЩЕЕ, УМНЫЕ ДОМА, ИНТЕЛЛЕКТУАЛЬНЫЕ ГОРОДА, КИБЕРБЕЗОПАСНОСТЬ",5392,317,85,5258,310,79,670,32,9,68,"Никто отрицать, несколько короткий год технология совершать качественный скачок продолжать развиваться быстро, большинство успевать. один наиболее быстро расти сектор технология являться интернет вещь (IoT), устройство взаимодействовать другой устройство, поддерживать связь человек. IoT обеспечивать удобство мобильность миллион пользователь, многий преимущество интернет вещь должный сопоставлять темный сторона. двадцать год назад никто мочь представлять, технология интернет изменять то, работать, общаться, развлекаться социализироваться. казаться, сверхскоростной скорость переноситься новый измерение, весь мир рука. технология освобождать кабинет, обычный почта, торговый центр часовой пояс, открывать новый эра беспрецедентный возможность подключение. технология интернет вещь (IoT) помогать сглаживать острый угол, устаревать рабочий процесс контрпродуктивный образ жизнь встречаться современный, продуктивный устойчивый способ работа жизнь. IoT соединять интегрировать наш программный обеспечение устройство, формировать рабочий процесс коммуникация соответствие тем, жить 21 век. технология интернет вещь использовать интернет соединение друг друг повседневный электронный устройство, встроенный программный обеспечение датчик. IoT позволять ваш интеллектуальный устройство обмениваться данные, отправлять, получать интерпретировать данные информация подключать устройство любой точка мир режим реальный время. знать это нет, вы, вероятно, использовать технология IoT. носить фитнес-трекер умный часы, интегрировать звуковой система ваш автомобиль GPS свой телефон, пользоваться услуга rideshare, такой Uber Lyft, использовать свой смарт-устройство взаимодействие свой банковский счет, использовать интернет вещь. приложение программный обеспечение IoT выходить далеко рамка ваш личный использование, предлагать множество приложение бизнес, промышленность, правительство финансы. пример сеть IoT повседневный жизнь являться интеллектуальный помощник, такой Alexa Siri, подключать ваш телевизор, аудиосистема, система кондиционирование воздух многий другой. сеть интернет вещь формировать наш повседневный жизнь, изменять то, делать повседневный вещь. этот технология становиться надежный основа многий прорывной инновация проект. некоторые предлагать стратегия исключительный производительность ресурсосбережение промышленный сектор, такой оптимизировать помощь искусственный интеллект потребление энергия, интеллектуальный сельский хозяйство, управлять машина цепочка поставка строительство, сокращение отходы / загрязнение повышение эффективность, экология, прибыльность многий другой. другой решение база IoT обеспечивать новый уровень удобство усиление здравоохранение, коммуникация развлечение. тысяча предавать свой дело разработчик инженер IoT продолжать проектировать создавать инновационный система база IoT практически сфера жизнь, включая медицинский практика, путешествие, вооруженный сила, образование, телекоммуникация, городской управление бесчисленный множество другой область. давать рассматривать лишь небольшой часть область, внедрение IoT становиться решающий технологический достижение. современный транспорт, производство сельский хозяйство:  промышленный робот самоподдерживающийся автономный оборудование;  беспилотный летательный аппарат потребительский класс технология автопилотирование;  автоматизированный (беспилотный) транспортный средство: автомобиль, поезд, лифт, погрузчик т.д;  различный тип интеллектуальный устройство, включая датчик камера;  промышленный контроллер интеллектуальный оборудование тип. энергоэффективный проект технология:  умный здание: кондиционирование воздух, освещение потребление вода, регулировать компьютер;  умный город: управлять компьютер уличный фонарь, светофор, уличный отопление другой компонент инфраструктура умный город;  отслеживание энергоэффективность промышленный объект процесс;  проект производство возобновлять энергия (солнечный панель, ветряной генератор т.д.). приложение здравоохранение носить устройство потребительский класс:  встраивать тело имплантат адгезивный датчик, синхронизировать приложение отслеживание состояние здоровье, такой устройство экг глюкометр;  час приложение отслеживание фитнес ежедневный использование (езда велосипед, бег длинный дистанция тропа, плавание т.д.);  система профессиональный уровень больница контроль показатель здоровье жизненно важный показатель пациент. умный дом:  управление овкв;  система сигнализация;  управление энергопотребление;  внутренний / наружный освещение;  система водоснабжение;  автоматизировать полив сад;  вид умный бытовой техника. благодаря технология интернет вещь целое становиться большой, сумма часть, благодаря интеграция наиболее полезный функция наш электронный устройство координация удовлетворение наш индивидуальный потребность.","[ 3364 24213     3   236 10166   405  7905 15419 21732    11    73  4350
  6244 13197   413     3  2204 10612   316     4   222  1115   413  3579
 13099  7905 24302  1462  4698    41  2059   452  1108   214  5313  8451
 14432   450  5313     3  7743  2569   229     4   865   452  1108 20451
 26826     8 11188   370 10580 13267     3   599  6493    46 10028  1462
  4698   440    46    95   224  8007   199    71  8359     4  2079   405
   477   606  1685  3068 13309     3  7905  1462 20938    62     3  1083
     3  9850     3 10122   232 10308  7470    57     4 17544     3  5228
  1490  5980    75  3488  4581   506  1068 28308     3   730   487  3916
     4  7905 12198   123  3320     3  9134 26629     3  2818   146  1402
   783    60  2798     3 13031  1068  8287     7 30902   146   680    68
  6558     4  7905  1462  4698    41  2059   452  1108    65  9170    11
 13251   123 17474  2621     3 13254  3991   316  8184  1088  8073 12123
 16480  1206   360 16043 14234     3 21644   146  7049   146  1151   946
   360     4   865   452  1108  8523   123     8  9526  1777   638   866
  2891    71  6779  5313     3 23759  8184  1088 23693    58 16532   199
     3  1033  1152  5025     4  7905  1462  4698   953  1462 17537   498
   498     8 15717    71 21888  5313     3     6 19478  2891    71  6779
 10860     4   865   452  1108 15008   159  1655 30666  2622  5313 23506
   232  1607     3 17359     3  4403  7765 13317   638  1607  2433 12756
   316  5313   998  7476   487  2748 19159   120     4  1028    43   190
     3    54     3  2914     3   953  7905   865   452  1108     4  7821
 22084    14  3162  2238 18383  3202     3     8  9526  1777   638 11210
    60  1308  1655  2272  1204 12891   400  1166     3  4887  1523     7
  6161  7584 13315  2045     3   307  3052  7958  1311   448  9158     3
   953   400    11 22108    14  7838    28 17300   400  4807   263  1104
     3   953  1462  4698     4 13052  2891    71  6779   865   452  1108
  8840  1048  6441    73  1655 10746  3451     3 25603  1975 13052  1053
     3 18589     3  3926     8  5222    19     4  2182  5138   865   452
  1108     8 15717    71   360 24302 30666  2622  3525     3   307   760
 16435   500 15061  2424     3 12756   316  1655  4300     3 15073  7864
     7     3  1308   767   643  2834  1495  1649   599  6493    46   450
     4  5138  1462  4698 23759   866     8 15717    71   360     3 20938
    62     3   486     8 15717    71  4698     4   211  7905 20772 25011
  6045   599  6493    46 11218    75 10769  1266  1157     4  1119 25603
 20590 24346   573    71    82 29546  4682   861   752    13  5645    82
  4013    71 13099     3   307  8460  7470  1217 28046 10639 21705  9918
     3 30666  2622    11    13  7324 12307     3  7791  2788  5363  1263
    17 10450  3923     3 18447  9208    19  1189 18876   185  6265  8252
     3 14029   122     3  6104   370   599  6493    46   450     4   450
   948 11716   865   452  1108 20451  1068  1630 26826 21144 18648  4747
   461     3 23693    58 28315     4   687     7   601 10426   400   356
 11621  2783   865   452  1108  6244  1157     2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[16279 25006 13373   835   865   452  1108     3  3085  1487    66   386
     3 30666  2103   553     3 18648  4747   461     5  7310     4 15331
  7950 15641   154  8806     5  7003     6  8360   164  3447  1998     3
 18759 16340   396     5  1132 15730     3 12185    58  5124 24977    99
 15051    44 21092 22256     4     2     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]"
../Data/DATASET\505\text.txt,../Data/DATASET\505\annotation.txt,../Data/DATASET\505\tags.txt,"При разработке мобильных приложений
достаточно часто возникает необходимость в реализации таких задач как
авторизация пользователей, хранение их персональных данных, изображений, аудиофайлов и др. Все эти задачи требуют наличия серверной части (с англ. backend) для мобильного приложения, что является одним из
самых трудоемких процессов разработки программного продукта. Однако
на сегодняшний день существует большое количество готовых веб-сервисов, позволяющих отказаться от создания собственной серверной части.
Это позволяет, в свою очередь, существенно сэкономить время и сконцентрировать внимание на других процедурах разработки приложения. Одной
из таких backend-платформ является QuickBlox, которая предоставляет готовую серверную инфраструктуру для мобильных приложений.Ни для кого уже
не является секретом, что разработка мобильных приложений уже многие
годы пользуется огромной популярностью. Этому способствует стремительное развитие мобильных устройств, характеристики которых с каждым годом только улучшаются и становятся доступными для широкого
круга людей. Именно поэтому задача использования сторонних сервисов в
собственных программных продуктах является достаточно актуальной
проблемой. Такие веб-сервисы позволяют снизить трудоемкость процесса
разработки за счет экономии временных ресурсов, а также планируемых
денежных расходов. В частности в статье [1] приводится альтернатива
разработки backend’а с чистого листа, а именно рассказывается о таких
сервисах как BaaS и Backendless, а также рассматриваются преимущества
их использования.
Инструменты для разработки платформы QuickBlox, доступные для
скачивания, рассматриваются в работе [2].QuickBlox представляет собой набор блоков и модулей с
предварительно установленной логикой. Это, в свою очередь, дает возможность разработчику сконцентрировать внимание на создании самого
приложения, окончательной обработке UX (user experience), не беспокоясь
при этом о хостинге для бэкенда.
Инфраструктура данной платформы расположена на Amazon Web
Services. Это открывает безграничные ресурсы для масштабирования.
QuickBlox поддерживает следующие функции и модули:
 Users;
 Chat;
 Messages;
 Content;
 Ratings;
 Location;
 Custom Objects.
Рассмотрим более подробно каждый из этих модулей.
Модуль Users необходим для хранения и аутентификации пользователей в приложении. Пользовательский модуль управляет данными, связанными с обработкой учетных записей пользователей, аутентификацией,
напоминанием пароля и др. Существует возможность регистрации с помощью уже существующих Facebook/Twitter учетных записей. Кроме того, возможна интеграция с базой данных.
Модуль Chat является быстрым и надежным решением для чата, сочетающим в себе преимущества масштабируемого облачного XMPP чата,
соединенного с модулем Users. Есть возможность общения пользователей
в группах, а также наедине. Кроме того, доступно общение на карте и использование видеочата.
Модуль Messages поддерживает основные платформы для pushуведомлений, такие как iOS, Android и Windows Phone. Также можно отправлять сообщения электронной почтой с помощью сервиса Amazon SES,
а интеграция с модулем Users позволяет отправлять сообщения группам и
пользователям одновременно.
Модуль Content осуществляет хранение и управление контентом.
Данный модуль использует Amazon S3 хранилище и предоставляет такие
возможности как настройка прав доступа, возможность загрузки файлов
больших размеров, управление текстом и мультимедиа больших размеров с помощью простой веб-панели администратора. Любой объем данных
может быть сохранен.
Исходя из названия, модуль Ratings позволяет сохранять любые таблицы результатов и рейтинги для игр, бизнес и социальных приложений.
Модуль Location хранит координаты каких-либо пользователей и затем из этих координат создает геоданные.
Custom Objects предоставляет возможность создавать собственные
структуры данных и управлять ими через API (Application Programming
Interface).
В заключение рассмотрим преимущества и недостатки данной платформы. К преимуществам можно отнести:
 скорость (быстрая разработка бэкенда для мобильных приложений);
 возможность авторизации, регистрации, смены пароля;
 чат, видеочат, возможность передачи больших объемов информации;
 база данных и удобная панель администратора;
 простое подключение и настройка;
 масштабируемость;
 бесплатная платформа.
Однако, несмотря на ряд преимуществ данной платформы, несомненно, существуют и недостатки. QuickBlox является не очень хорошим
решением для разработки масштабных приложений.","В статье представлена современная backend-платформа QuickBlox, которая предоставляет готовую инфраструктуру для разработки мобильных приложений. Проанализированы важнейшие функции и модули, поддерживаемые данной платформой, выделены основные преимущества и недостатки использования QuickBlox.","QUICKBLOX, BACKEND-ПЛАТФОРМА, МОБИЛЬНОЕ ПРИЛОЖЕНИЕ, СЕРВЕР, МОДУЛЬ, BACKEND-PLATFORM, MOBILE APPLICATION, SERVER, MODULE",4517,292,120,4407,286,110,557,29,11,505,"При разработка мобильный приложение достаточно часто возникать необходимость реализация такой задача авторизация пользователь, хранение персональный данный, изображение, аудиофайл др. задача требовать наличие серверный часть (с англ. backend) мобильный приложение, являться один самый трудоемкий процесс разработка программный продукт. однако сегодняшний день существовать большой количество готовый веб-сервис, позволять отказываться создание собственный серверный часть. это позволять, очередь, существенно сэкономить время сконцентрировать внимание другой процедура разработка приложение. один такой backend-платформа являться QuickBlox, который предоставлять готовый серверный инфраструктура мобильный приложение.ни кто являться секрет, разработка мобильный приложение многий год пользоваться огромный популярность. это способствовать стремительный развитие мобильный устройство, характеристика который каждый год улучшаться становиться доступный широкий круг человек. именно поэтому задача использование сторонний сервис собственный программный продукт являться достаточно актуальный проблема. такой веб-сервис позволять снижать трудоемкость процесс разработка счет экономия временный ресурс, также планировать денежный расход. частность статья [1] приводиться альтернатива разработка backend’а чистый лист, именно рассказываться такой сервис BaaS Backendless, также рассматриваться преимущество использование. инструмент разработка платформа QuickBlox, доступный скачивание, рассматриваться работа [2].QuickBlox представлять себя набор блок модуль предварительно установленный логика. это, очередь, давать возможность разработчик сконцентрировать внимание создание сам приложение, окончательный обработка UX (user experience), беспокоиться хостинг бэкенд. инфраструктура данный платформа располагать Amazon Web Services. это открывать безграничный ресурс масштабирование. QuickBlox поддерживать следующий функция модуль:  Users;  Chat;  Messages;  Content;  Ratings;  Location;  Custom Objects. рассматривать подробно каждый этот модуль. модуль Users необходимый хранение аутентификация пользователь приложение. пользовательский модуль управлять данные, связанный обработка учетный запись пользователь, аутентификация, напоминание пароль др. существовать возможность регистрация помощь существующий Facebook/Twitter учетный запись. кроме то, возможный интеграция база данные. модуль Chat являться быстрый надежный решение чат, сочетать преимущество масштабировать облачный XMPP чат, соединять модуль Users. возможность общение пользователь группа, также наедине. кроме то, доступно общение карта использование видеочатый. модуль Messages поддерживать основной платформа pushуведомлений, такой iOS, Android Windows Phone. также отправлять сообщение электронный почта помощь сервис Amazon SES, интеграция модуль Users позволять отправлять сообщение группа пользователь одновременно. модуль Content осуществлять хранение управление контент. данный модуль использовать Amazon S3 хранилище предоставлять такой возможность настройка право доступ, возможность загрузка файл большой размер, управление текст мультимедиа большой размер помощь простой веб-панель администратор. любой объем данные сохранять. исходить название, модуль Ratings позволять сохранять любой таблица результат рейтинг игра, бизнес социальный приложение. модуль Location хранить координата какой-либо пользователь затем этот координата создавать геодать. Custom Objects предоставлять возможность создавать собственный структура данные управлять они API (Application Programming Interface). заключение рассматривать преимущество недостаток данный платформа. преимущество относить:  скорость (быстрый разработка бэкенд мобильный приложение);  возможность авторизация, регистрация, смена пароль;  чат, видеочить, возможность передача большой объем информация;  база данные удобный панель администратор;  простой подключение настройка;  масштабируемость;  бесплатный платформа. однако, несмотря ряд преимущество данный платформа, несомненно, существовать недостаток. QuickBlox являться очень хороший решение разработка масштабный приложение.","[  175 13258 21711 13052   567   558 26580  5124 22533   307  3582  1411
  3858 13267     3 17725  9739  1231  2423     3  8042     3 15073  1530
    46   106  1331     4  3582 14141  2755 10483    71   521    41   102
 10337     4     8 20416  7723    65 21711 13052     3 24302   222   960
 30797   174  1088 13258  2891    71  4361     4   771  5752   264 12449
   818   863 16079 10718    14 16518     3 15008   159 23697  3291  7261
 10483    71   521     4    43 15008   159     3  1120     3  4393 18964
   120 23182   123   668   450  9976 13258 13052     4   222   307     8
 20416  7723    14  2345  2149     7 24302     8     1   959 12752   807
  2747  1153     3   186 24004 16079 10483    71     5 13061     7 21711
 13052     4   261   195 24302  2081     3 13258 21711 13052   599  6493
    46   405  4887  5214 14232     4    43 20167 24441   146  2139 21711
  5313     3  6585     7   186   569   405 16693   232 20772  2169    71
  8888  1445   229     4   341   503  3582  3451     8 24253  3493  7261
  2891    71  4361 24302   567 10594    46  2278     4   307 10718    14
 16518 15008   159 14809   123 30797   589  1088 13258  1104  5442   122
  2498    71  4682     3   193   962   638   579  6773    71  4010     4
     8  7615   589  4770     8 17970  8466   506  6958     7 13258     8
 20416  7723     1     7 14316  2076     3   341  6819    57   307  3493
 12799   500   779   850 11541  7723 16490     3   193  6814    57 10028
  3451     4  4073 13258 23777     8     1   959 12752   807  2747  1153
     3  2169    71 31466    13     3  6814    57   946     8 22343     4
     1   959 12752   807  2747  1153 13309   155  3269  2378 18984  6310
  3917    71 21143     4    43     3  1120     3  5656   680 11621 23182
   123   668  3291   312 13052     3 29816 21366  3052  2092    41  1101
   705  3703  5378   633  6061   214 18807 30032   715  4736  8410     4
     5 13061     7  2423 23777  5906   123   760  3681  1349  1146     8
 21670 29309   125     4    43 13031   130  4380  3550  4682  3447  1495
     4     8     1   959 12752   807  2747  1153  7743  2051 10215 18984
    23     8     1  3052   125  4718    72     8     1  5285  2419    72
     8     1   994  9539  4971   125    72     8     1  8261   225  2168
    72     8     1  1309 10455   125    72     8     1 10633   679  1553
    72     8     1   675  1101 24564  2688   822 14250   125     4  6814
  4048   569   211 18984     4 18984  3052   125  4718 18782 17725    37
    18 12126 10383 13267 13052     4 13267   263 18984  7791  1607     3
  3203    71 21366  5286    71  5971 13267     3    37    18 12126 10383
     3     9 16499 18595  1331     4 12449   680 20693  1217  4902  1024
 10750   192  1108 15071 12261  5286    71  5971     4   878    62     3
 13826    46     8  9526  1777   918 11716  1607     4 18984  5285  2419
 24302 14713 25011   948     8  1042     3  6666   123 10028  3447   638
 10534    71  3893 23181   856     8  1042     3  8523   123 18984  3052
   125  4718     4   680 11053 13267  2160     3   193 15623     4   878
    62     3 14113 11053  9173  3451  1347     2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[   32  3660 15748 21253     8 20416  7723    14  2345  2149     7     8
     1   959 12752   807  2747  1153     3   322 12936   963   191     5
 13061    18    44  8426 20880 22782     4   326 14911  9927 13189  1283
  3939     5 17517    15     3 29015   154  2790  1754  2149    60     3
  7611    19  4325  8806     5 12711  2231     8     1   959 12752   807
  2747  1153     4     2     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]"
